x-axis,1,2,3
+528.0000E-09,+3.1938671320677E+00,+3.0391406994304E+00,+3.3437188863754E+00
+528.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730285E+00
+529.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+529.5000E-09,+3.1938671320677E+00,+3.0190401971348E+00,+3.1427138596773E+00
+530.0000E-09,+3.1938671320677E+00,+3.0391406994305E+00,+3.1427138596773E+00
+530.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+531.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+531.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+532.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163498E+00
+532.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+533.0000E-09,+3.1938671320677E+00,+3.0391406994321E+00,+3.3437188863754E+00
+533.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596792E+00
+534.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+534.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+535.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+535.5000E-09,+2.9928621053714E+00,+3.0994422063232E+00,+3.3437188863754E+00
+536.0000E-09,+3.0431133620423E+00,+3.0994422063232E+00,+3.1427138596773E+00
+536.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+537.0000E-09,+3.1938671320677E+00,+3.1597437132143E+00,+3.2934676296991E+00
+537.5000E-09,+3.1938671320677E+00,+3.0994422063239E+00,+3.3437188863754E+00
+538.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+538.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+539.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163536E+00
+539.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+540.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1929651163502E+00
+540.5000E-09,+3.2943696454184E+00,+3.0994422063232E+00,+3.3437188863754E+00
+541.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+541.5000E-09,+3.1938671320677E+00,+3.0190401971347E+00,+3.1427138596790E+00
+542.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163502E+00
+542.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730280E+00
+543.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+543.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+544.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+544.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+545.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+545.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+546.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297024E+00
+546.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+547.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+547.5000E-09,+3.1938671320677E+00,+3.0190401971346E+00,+3.3437188863741E+00
+548.0000E-09,+3.1938671320677E+00,+3.0391406994308E+00,+3.3437188863754E+00
+548.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+549.0000E-09,+3.0431133620454E+00,+3.0391406994318E+00,+3.1929651163531E+00
+549.5000E-09,+2.9928621053696E+00,+3.0994422063226E+00,+3.1427138596773E+00
+550.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163506E+00
+550.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730277E+00
+551.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+551.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+552.0000E-09,+3.1938671320677E+00,+3.0793417040264E+00,+3.3437188863754E+00
+552.5000E-09,+3.1938671320677E+00,+3.0592412017281E+00,+3.3437188863754E+00
+553.0000E-09,+3.0431133620453E+00,+3.0994422063232E+00,+3.3437188863754E+00
+553.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596785E+00
+554.0000E-09,+3.0431133620430E+00,+3.0994422063232E+00,+3.3437188863754E+00
+554.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+555.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+555.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596784E+00
+556.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+556.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730253E+00
+557.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+557.5000E-09,+2.9928621053706E+00,+3.0994422063232E+00,+3.3437188863754E+00
+558.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.2934676297019E+00
+558.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+559.0000E-09,+3.1436158753922E+00,+3.0994422063232E+00,+3.1427138596773E+00
+559.5000E-09,+2.9928621053705E+00,+3.0994422063232E+00,+3.1427138596773E+00
+560.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1929651163509E+00
+560.5000E-09,+3.0933646187177E+00,+3.0994422063232E+00,+3.3437188863754E+00
+561.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+561.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+562.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297018E+00
+562.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+563.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+563.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+564.0000E-09,+3.1938671320677E+00,+3.1597437132153E+00,+3.3437188863754E+00
+564.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+565.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+565.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+566.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+566.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+567.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+567.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+568.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+568.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+569.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+569.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596779E+00
+570.0000E-09,+3.1436158753937E+00,+3.0994422063232E+00,+3.1427138596773E+00
+570.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.2432163730258E+00
+571.0000E-09,+3.1436158753926E+00,+3.0994422063232E+00,+3.3437188863754E+00
+571.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+572.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3939701430495E+00
+572.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.4442213997249E+00
+573.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+573.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596777E+00
+574.0000E-09,+3.1938671320677E+00,+3.0793417040260E+00,+3.1427138596773E+00
+574.5000E-09,+3.1938671320677E+00,+3.0592412017284E+00,+3.1427138596773E+00
+575.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+575.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+576.0000E-09,+3.2441183887418E+00,+3.0994422063232E+00,+3.1427138596773E+00
+576.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
+577.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.2934676297006E+00
+577.5000E-09,+3.1938671320680E+00,+3.0994422063232E+00,+3.3437188863754E+00
+578.0000E-09,+3.1938671320677E+00,+3.0793417040259E+00,+3.3437188863754E+00
+578.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+579.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+579.5000E-09,+3.1938671320677E+00,+3.0994422063231E+00,+3.3437188863754E+00
+580.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+580.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+581.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163520E+00
+581.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+582.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+582.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+583.0000E-09,+3.1938671320677E+00,+3.1597437132150E+00,+3.1427138596773E+00
+583.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+584.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+584.5000E-09,+3.1938671320677E+00,+3.0592412017286E+00,+3.1427138596773E+00
+585.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+585.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+586.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+586.5000E-09,+3.1938671320677E+00,+3.0592412017286E+00,+3.3437188863754E+00
+587.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
